processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ITLP274-13	CCDB-10308-C02	3448147		CCDB-10308-C02	Biodiversity Institute of Ontario		BOLD:AAB6120	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	56121	Platynota stultana			John Brown		Walsingham, 1884									Border Interception, Suspected country of origin: Mexico, Interception location: Santa Terese NM, Interception Number: APENM122420076003			L							Intercepted in New Mexico,United States: Platynota sp.									Exception - Quarantine Capture					2131647	http://www.boldsystems.org/pics/ITLP/CCDB-10308-C02+1375883268.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP275-13	CCDB-10308-C03	3448148		CCDB-10308-C03	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: San Jose CA, Interception Number: APSCA121936517004			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture													
ITLP276-13	CCDB-10308-C04	3448149		CCDB-10308-C04	Biodiversity Institute of Ontario		BOLD:ABZ3533	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Costa Rica, Interception location: Philadelphia PA, Interception Number: APBPA130377424001			L							Intercepted in Pennsylvania,United States: Amorbia									Exception - Quarantine Capture					2131648	http://www.boldsystems.org/pics/ITLP/CCDB-10308-C04+1375883538.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP279-13	CCDB-10308-C07	3448152		CCDB-10308-C07	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Russia, Interception location: Denver CO, Interception Number: APPCO122630242018			L							Intercepted in Colorado,United States: Cydia pomonella									Exception - Quarantine Capture					2131649	http://www.boldsystems.org/pics/ITLP/CCDB-10308-C07+1375883730.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP280-13	CCDB-10308-C08	3448153		CCDB-10308-C08	Biodiversity Institute of Ontario		BOLD:AAD0760	20	Arthropoda	82	Insecta	113	Lepidoptera	429	Cosmopterigidae																				Border Interception, Suspected country of origin: Costa Rica, Interception location: Port Everglades FL, Interception Number: APMFL131303308001			L							Intercepted in Florida,United States: Pyroderces sp.									Exception - Quarantine Capture					2131650	http://www.boldsystems.org/pics/ITLP/CCDB-10308-C08+1375883836.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP281-13	CCDB-10308-C09	3448154		CCDB-10308-C09	Biodiversity Institute of Ontario		BOLD:ACJ4743	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Colombia, Interception location: Miami Air FL, Interception Number: APMFL130381152002			L							Intercepted in Florida,United States: prob. Gelechiidae									Exception - Quarantine Capture													
ITLP282-13	CCDB-10308-C10	3448155		CCDB-10308-C10	Biodiversity Institute of Ontario		BOLD:AAP2599	20	Arthropoda	82	Insecta	113	Lepidoptera	433	Oecophoridae																				Border Interception, Interception location: PLos Indioa TX, Interception Number: APWTX122150838003			L							poss. Oecophoridae									Exception - Quarantine Capture													
ITLP283-13	CCDB-10308-C11	3448156		CCDB-10308-C11	Biodiversity Institute of Ontario		BOLD:AAG1524	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Dominican Republic, Interception location: San Juan Sea PR, Interception Number: APSPR130474897001			L							Intercepted in ,Puerto Rico: Gelechiidae									Exception - Quarantine Capture					2131651	http://www.boldsystems.org/pics/ITLP/CCDB-10308-C11+1375884380.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP285-13	CCDB-10308-D01	3448158		CCDB-10308-D01	Biodiversity Institute of Ontario		BOLD:ACJ4461	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae																		Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ123231616002			L							Intercepted in Arizona,United States: Gelechiidae									Exception - Quarantine Capture					2131653	http://www.boldsystems.org/pics/ITLP/CCDB-10308-D01+1375885012.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP286-13	CCDB-10308-D02	3448159		CCDB-10308-D02	Biodiversity Institute of Ontario		BOLD:AAB2294	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Interception location: Blaine WA, Interception Number: APSWA131400737001			L							Unknown: poss. Cacoecimorpha pronubana									Exception - Quarantine Capture					2131778	http://www.boldsystems.org/pics/ITLP/10308-D02_STACK+1377265754.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP287-13	CCDB-10308-D03	3448160		CCDB-10308-D03	Biodiversity Institute of Ontario		BOLD:AAA3848	20	Arthropoda	82	Insecta	113	Lepidoptera	555	Lycaenidae	2604	Polyommatinae	26300	Lampides	26301	Lampides boeticus					Linnaeus, 1767									Border Interception, Interception location: Blaine WA, Interception Number:  APSWA100625553001			L							Unknown: Lycaenidae									Exception - Quarantine Capture													
ITLP288-13	CCDB-10308-D04	3448161		CCDB-10308-D04	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: San Jose CA, Interception Number: APSCA131233745001			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture					2131654	http://www.boldsystems.org/pics/ITLP/CCDB-10308-D04+1375885364.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP289-13	CCDB-10308-D05	3448162		CCDB-10308-D05	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Oakland CA, Interception Number: APSCA131294921002			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture					2131655	http://www.boldsystems.org/pics/ITLP/CCDB-10308-D05+1375885844.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP290-13	CCDB-10308-D06	3448163		CCDB-10308-D06	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Germany, Interception location: San Francisco CA, Interception Number: APSCA131156341003			L							Intercepted in California,United States: Cydia sp.									Exception - Quarantine Capture					2131656	http://www.boldsystems.org/pics/ITLP/CCDB-10308-D06+1375886282.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP291-13	CCDB-10308-D07	3448164		CCDB-10308-D07	Biodiversity Institute of Ontario		BOLD:ABZ7843	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ130166764001			L							Intercepted in Arizona,United States: poss. Argyrotaenia citrana									United States	Arizona				2131657	http://www.boldsystems.org/pics/ITLP/CCDB-10308-D07+1375886542.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP292-13	CCDB-10308-D08	3448165		CCDB-10308-D08	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: San Jose CA, Interception Number: APSCA131116517003			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture					2131658	http://www.boldsystems.org/pics/ITLP/CCDB-10308-D08+1375886972.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP293-13	CCDB-10308-D09	3448166		CCDB-10308-D09	Biodiversity Institute of Ontario		BOLD:AAJ6037	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	313221	Acrolophinae	2580	Acrolophus	281539	Acrolophus walsinghami					Möschler, 1890									Border Interception, Interception location: Miami Air FL, Interception Number: APMFL091322784001			L							Unknown: Acrolophus sp.									Exception - Quarantine Capture													
ITLP294-13	CCDB-10308-D10	3448167		CCDB-10308-D10	Biodiversity Institute of Ontario		BOLD:AAA1513	20	Arthropoda	82	Insecta	113	Lepidoptera	695	Plutellidae	2833	Plutellinae	6736	Plutella	20156	Plutella xylostella			Angela Telfer	BIN Taxonomy Match	Linnaeus, 1767									Border Interception, Suspected country of origin: Romania, Interception location: Romulus MI, Interception Number: APDMI131542820005			L							Intercepted in Michigan,United States: Plutella xylostella									Exception - Quarantine Capture													
ITLP295-13	CCDB-10308-D11	3448168		CCDB-10308-D11	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ122706104001			L							Intercepted in Arizona,United States: Cydia pomonella									Exception - Quarantine Capture					2131779	http://www.boldsystems.org/pics/ITLP/10308-D11_STACK+1377272630.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP296-13	CCDB-10308-D12	3448169		CCDB-10308-D12	Biodiversity Institute of Ontario		BOLD:ACJ4290	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	4272	Tineinae	139804	Phereoeca																Border Interception, Suspected country of origin: China, Interception location: Long Beach CA, Interception Number: APLCA131766433001			L							Intercepted in California,United States: Phereoeaca uterella									Exception - Quarantine Capture					2131659	http://www.boldsystems.org/pics/ITLP/CCDB-10308-D12+1375887214.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP297-13	CCDB-10308-E01	3448170		CCDB-10308-E01	Biodiversity Institute of Ontario		BOLD:AAH8518	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	4272	Tineinae	139804	Phereoeca	139805	Phereoeca uterella					Walsingham, 1897									Border Interception, Suspected country of origin: Mexico, Interception location: Miami Air FL, Interception Number: APMFL102002009001			L							Intercepted in Florida,United States: Tineidae									Exception - Quarantine Capture													
ITLP298-13	CCDB-10308-E02	3448171		CCDB-10308-E02	Biodiversity Institute of Ontario		BOLD:ACJ4578	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Guatemala, Interception location: Atlanta GA, Interception Number: APAGA130221901002			L							Intercepted in Georgia,United States: Amorbia sp.									Exception - Quarantine Capture					2131780	http://www.boldsystems.org/pics/ITLP/10308-E02_STACK+1377272686.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP299-13	CCDB-10308-E03	3448172		CCDB-10308-E03	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: San Jose CA, Interception Number: APSCA130226517002			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture					2131660	http://www.boldsystems.org/pics/ITLP/CCDB-10308-E03+1375887512.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP303-13	CCDB-10308-E07	3448176		CCDB-10308-E07	Biodiversity Institute of Ontario		BOLD:ACJ4073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	535016	Menestomorpha					Paul Hebert	Tree based Identification (May 2018)										Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ121335595004			L							Intercepted in Arizona,United States: Gelechiidae									Exception - Quarantine Capture					2131663	http://www.boldsystems.org/pics/ITLP/CCDB-10308-E07+1375888724.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP304-13	CCDB-10308-E08	3448177		CCDB-10308-E08	Biodiversity Institute of Ontario		BOLD:AAZ0622	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: San Ysidro CA, Interception Number: APSCA130496755002			L							Intercepted in California,United States: poss. Amorbia sp.									Exception - Quarantine Capture					2131664	http://www.boldsystems.org/pics/ITLP/CCDB-10308-E08+1375888918.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP305-13	CCDB-10308-E09	3448178		CCDB-10308-E09	Biodiversity Institute of Ontario		BOLD:ACJ4349	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Jamaica, Interception location: Atlanta GA, Interception Number: APAGA130471661008			L							Intercepted in Georgia,United States: Talponia prob. batesi									Exception - Quarantine Capture					2131665	http://www.boldsystems.org/pics/ITLP/CCDB-10308-E09+1375889096.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP306-13	CCDB-10308-E10	3448179		CCDB-10308-E10	Biodiversity Institute of Ontario		BOLD:AAA8742	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita					Kate Perez	BIN Taxonomy Match (Apr 2018)										Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: ATAZ123292890001			L							Intercepted in Arizona,United States: prob. Grapholita sp.									Exception - Quarantine Capture					2131782	http://www.boldsystems.org/pics/ITLP/10308-E10_STACK+1377267308.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP307-13	CCDB-10308-E11	3448180		CCDB-10308-E11	Biodiversity Institute of Ontario		BOLD:ACJ4348	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Brazil, Interception location: Miami Air FL, Interception Number: APMFL121534879004			L							Intercepted in Florida,United States: Cydia aracauriae									Exception - Quarantine Capture													
ITLP308-13	CCDB-10308-E12	3448181		CCDB-10308-E12	Biodiversity Institute of Ontario		BOLD:AAA7084	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Jamaica, Interception location: Atlanta GA, Interception Number: APAGA121415640001			L							Intercepted in Georgia,United States: Olethreutinae									Exception - Quarantine Capture					2131666	http://www.boldsystems.org/pics/ITLP/CCDB-10308-E12+1375889478.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP309-13	CCDB-10308-F01	3448182		CCDB-10308-F01	Biodiversity Institute of Ontario		BOLD:ACJ4524	20	Arthropoda	82	Insecta	113	Lepidoptera																						Border Interception, Suspected country of origin: Bangladesh, Interception location: Atlanta GA, Interception Number: APAGA123175551003			L							Intercepted in Georgia,United States: Gelechioidea?									Exception - Quarantine Capture					2131783	http://www.boldsystems.org/pics/ITLP/10308-F01_STACK+1377272910.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP311-13	CCDB-10308-F03	3448184		CCDB-10308-F03	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ122601707001			L							Intercepted in Arizona,United States: Cydia pomonella									Exception - Quarantine Capture													
ITLP312-13	CCDB-10308-F04	3448185		CCDB-10308-F04	Biodiversity Institute of Ontario		BOLD:ACJ4708	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ123306182001			L							Intercepted in Arizona,United States: Gelechiidae									Exception - Quarantine Capture													
ITLP314-13	CCDB-10308-F06	3448187		CCDB-10308-F06	Biodiversity Institute of Ontario		BOLD:ACJ4577	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Viet Nam, Interception location: San Fransisco CA, Interception Number: APSCA121665625001			L							Intercepted in California,United States: Olethreutinae									Exception - Quarantine Capture					2131667	http://www.boldsystems.org/pics/ITLP/CCDB-10308-F06+1375889898.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP315-13	CCDB-10308-F07	3448188		CCDB-10308-F07	Biodiversity Institute of Ontario		BOLD:AAD0546	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	472479	Apatetrinae	170195	Sitotroga	170196	Sitotroga cerealella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Olivier, 1789									Border Interception, Suspected country of origin: Ukraine, Interception location: San Fransisco CA, Interception Number: APSCA121796332001			L							Intercepted in California,United States: Sitotroga sp.									Exception - Quarantine Capture													
ITLP316-13	CCDB-10308-F08	3448189		CCDB-10308-F08	Biodiversity Institute of Ontario		BOLD:AAX7818	20	Arthropoda	82	Insecta	113	Lepidoptera																						Border Interception, Suspected country of origin: Mexico, Interception location: Otay Mesa CA, Interception Number: APSCA121286661004			L							Intercepted in California,United States: Prodoxidae?									Exception - Quarantine Capture					2131668	http://www.boldsystems.org/pics/ITLP/CCDB-10308-F08+1375890150.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP317-13	CCDB-10308-F09	3448190		CCDB-10308-F09	Biodiversity Institute of Ontario		BOLD:ABZ2317	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Bangladesh, Interception location: Leesburg FL, Interception Number: APTFL120586428004			L							Intercepted in Florida,United States: poss. Homona									Exception - Quarantine Capture					2131785	http://www.boldsystems.org/pics/ITLP/10308-F09_STACK+1377272994.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP318-13	CCDB-10308-F10	3448191		CCDB-10308-F10	Biodiversity Institute of Ontario		BOLD:ACJ4068	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Santa Teresa NM, Interception Number: APENM130597050006			L							Intercepted in New Mexico,United States: Tineidae									Exception - Quarantine Capture					2131786	http://www.boldsystems.org/pics/ITLP/10308-F10_STACK+1377268770.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP319-13	CCDB-10308-F11	3448192		CCDB-10308-F11	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ121481686001			L							Intercepted in Arizona,United States: Rudenia leguminana									Exception - Quarantine Capture													
ITLP320-13	CCDB-10308-F12	3448193		CCDB-10308-F12	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Nogales AZ, Interception Number: APTAZ121402379002			L							Intercepted in Arizona,United States: Rudenia leguminana									Exception - Quarantine Capture					2131669	http://www.boldsystems.org/pics/ITLP/CCDB-10308-F12+1375890446.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP321-13	CCDB-10308-G01	3448194		CCDB-10308-G01	Biodiversity Institute of Ontario		BOLD:ABV8007	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7878	Lobesia	457625	Lobesia vanillana			Paul Hebert		Joannis, 1900									Border Interception, Suspected country of origin: India, Interception location: San Fransisco CA, Interception Number: APSCA123387110001			L							Intercepted in California,United States: poss. Amorbia sp.									Exception - Quarantine Capture													
ITLP325-13	CCDB-10308-G05	3448198		CCDB-10308-G05	Biodiversity Institute of Ontario		BOLD:AAA7690	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7251	Archips					Angela Telfer	BIN Taxonomy Match										Border Interception, Suspected country of origin: Canada, Interception location: Detroit MI, Interception Number: APDMI123156618015			L							Intercepted in Michigan,United States: Archipini									Exception - Quarantine Capture					2131671	http://www.boldsystems.org/pics/ITLP/CCDB-10308-G05+1375891074.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP327-13	CCDB-10308-G07	3448200		CCDB-10308-G07	Biodiversity Institute of Ontario		BOLD:ACJ4133	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: San Fransisco CA, Interception Number: APSCA130152636001			L							Intercepted in California,United States: poss. Amorbia sp.									Exception - Quarantine Capture													
ITLP328-13	CCDB-10308-G08	3448201		CCDB-10308-G08	Biodiversity Institute of Ontario		BOLD:ACJ4676	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Nogales NZ, Interception Number: APTAZ121941703002			L							Intercepted in Arizona,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture					2131790	http://www.boldsystems.org/pics/ITLP/10308-G8_STACK+1377273146.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP329-13	CCDB-10308-G09	3448202		CCDB-10308-G09	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Nogales NZ, Interception Number: APTAZ121086320003			L							Intercepted in Arizona,United States: Rudenia leguminana									Exception - Quarantine Capture					2131672	http://www.boldsystems.org/pics/ITLP/CCDB-10308-G09+1375891312.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP330-13	CCDB-10308-G10	3448203		CCDB-10308-G10	Biodiversity Institute of Ontario		BOLD:AAC0640	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: France, Interception location: San Fransisco CA, Interception Number: APSCA122963748001			L							Intercepted in California,United States: Cydia splendana									Exception - Quarantine Capture					2131673	http://www.boldsystems.org/pics/ITLP/CCDB-10308-G10+1375894166.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP331-13	CCDB-10308-G11	3448204		CCDB-10308-G11	Biodiversity Institute of Ontario		BOLD:ACJ4821	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Otay Mesa CA, Interception Number: APSCA123216661001			L							Intercepted in California,United States: Amorbia sp.									Exception - Quarantine Capture													
ITLP332-13	CCDB-10308-G12	3448205		CCDB-10308-G12	Biodiversity Institute of Ontario		BOLD:AAC5134	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	74370	Nemapogoninae	4266	Nemapogon	158499	Nemapogon granella					Linnaeus, 1758									Border Interception, Suspected country of origin: Argentina, Interception location: Miami Air FL, Interception Number: APMFL122246670003			L							Intercepted in Florida,United States: Tineidae									Exception - Quarantine Capture					2131789	http://www.boldsystems.org/pics/ITLP/10308-G12_STACK+1377273182.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP333-13	CCDB-10308-H01	3473650		CCDB-10308-H01	Biodiversity Institute of Ontario		BOLD:AAD0725	20	Arthropoda	82	Insecta	113	Lepidoptera	637	Pterophoridae																				Border Interception										Intercepted in Florida,United States: Pterophoridae									United States	Florida												
ITLP334-13	CCDB-10308-H02	3473651		CCDB-10308-H02	Biodiversity Institute of Ontario		BOLD:AAE7729	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception										Intercepted in New Jersey,United States: Thaumatotibia leucotreta									United States	New Jersey				2131791	http://www.boldsystems.org/pics/ITLP/10308-H02_STACK+1377273214.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP337-13	CCDB-10308-H05	3473654		CCDB-10308-H05	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception										Intercepted in California,United States: Rudenia leguminana									United States	California				2131675	http://www.boldsystems.org/pics/ITLP/CCDB-10308-H05+1375894672.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
